transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
1961373,Coffee,2,2,4,"Credit Card",Takeaway,2023-09-08
4977031,Cake,4,3,12,Cash,In-store,2023-05-16
4271903,Cookie,4,1,4,"Credit Card",In-store,2023-07-19
7034554,Salad,2,5,10,N/A,N/A,2023-04-27
3160411,Coffee,2,2,4,"Digital Wallet",In-store,2023-06-11
2602893,Smoothie,5,4,20,"Credit Card",N/A,2023-03-31
4433211,NULL,3,3,9,N/A,Takeaway,2023-10-06
6699534,Sandwich,4,4,16,Cash,N/A,2023-10-28
4717867,NULL,5,3,15,N/A,Takeaway,2023-07-28
2064365,Sandwich,5,4,20,N/A,In-store,2023-12-31
2548360,Salad,5,5,25,Cash,Takeaway,2023-11-07
3051279,Sandwich,2,4,8,"Credit Card",Takeaway,1900-01-01
7619095,Sandwich,2,4,8,Cash,In-store,2023-05-03
9437049,Cookie,5,1,5,N/A,Takeaway,2023-06-01
8915701,NULL,2,1.5,3,N/A,In-store,2023-03-21
2847255,Salad,3,5,15,"Credit Card",In-store,2023-11-15
3765707,Sandwich,1,4,4,N/A,N/A,2023-06-10
6769710,Juice,2,3,6,Cash,In-store,2023-02-24
8876618,Cake,5,3,15,Cash,N/A,2023-03-25
3709394,Juice,4,3,12,Cash,Takeaway,2023-01-15
3522028,Smoothie,0,4,0,Cash,In-store,2023-04-04
3567645,Smoothie,4,4,16,"Credit Card",Takeaway,2023-03-30
5132361,Sandwich,3,4,12,"Digital Wallet",Takeaway,2023-12-01
2616390,Sandwich,2,4,8,N/A,N/A,2023-09-18
9400181,Sandwich,5,4,20,Cash,In-store,2023-06-03
7958992,Smoothie,3,4,12,N/A,N/A,2023-12-13
5183041,Cookie,5,1,5,"Credit Card",In-store,2023-04-20
5695074,Juice,4,3,12,"Credit Card",Takeaway,2023-04-10
8467949,Smoothie,5,4,20,"Credit Card",N/A,2023-03-11
7640952,Cake,4,3,12,"Digital Wallet",Takeaway,1900-01-01
1736287,NULL,5,2,10,"Digital Wallet",N/A,2023-06-02
8927252,NULL,2,1,2,"Credit Card",N/A,2023-11-06
9677376,Smoothie,4,4,16,N/A,In-store,2023-08-15
7710508,NULL,5,1,5,Cash,N/A,1900-01-01
8853997,Smoothie,2,4,8,"Digital Wallet",Takeaway,2023-10-09
9130559,Sandwich,1,4,4,"Credit Card",N/A,2023-05-28
6855453,NULL,4,3,12,N/A,In-store,2023-07-17
1080432,Salad,2,5,10,"Credit Card",In-store,2023-04-29
2655815,Smoothie,4,4,16,N/A,Takeaway,2023-06-08
6688524,Coffee,4,2,8,N/A,N/A,2023-06-29
2083138,Smoothie,3,4,12,N/A,In-store,2023-04-17
